# This file was produced by the NASA Exoplanet Archive  http://exoplanetarchive.ipac.caltech.edu
# Mon Jan  5 03:34:07 2015
#
# CONSTRAINT:  where (koi_disposition not like '%FALSE POSITIVE%'
# CONSTRAINT:  )
#
# COLUMN kepid:          (not found)
# COLUMN kepoi_name:     KOI Name
# COLUMN kepler_name:    Kepler Name
# COLUMN koi_pdisposition: Disposition Using Kepler Data
# COLUMN koi_disposition: Exoplanet Archive Disposition
# COLUMN koi_period:     Orbital Period [days]
# COLUMN koi_period_err1: Orbital Period Upper Unc. [days]
# COLUMN koi_period_err2: Orbital Period Lower Unc. [days]
# COLUMN koi_time0bk:    Transit Epoch [BKJD]
# COLUMN koi_time0bk_err1: Transit Epoch Upper Unc. [BKJD]
# COLUMN koi_time0bk_err2: Transit Epoch Lower Unc. [BKJD]
# COLUMN koi_depth:      Transit Depth [ppm]
# COLUMN koi_depth_err1: Transit Depth Upper Unc. [ppm]
# COLUMN koi_depth_err2: Transit Depth Lower Unc. [ppm]
# COLUMN koi_duration:   Transit Duration [hrs]
# COLUMN koi_duration_err1: Transit Duration Upper Unc. [hrs]
# COLUMN koi_duration_err2: Transit Duration Lower Unc. [hrs]
# COLUMN koi_ingress:    Ingress Duration [hrs]
# COLUMN koi_ingress_err1: Ingress Duration Upper Unc. [hrs]
# COLUMN koi_ingress_err2: Ingress Duration Lower Unc. [hrs]
# COLUMN koi_impact:     Impact Parameter
# COLUMN koi_impact_err1: Impact Parameter Upper Unc.
# COLUMN koi_impact_err2: Impact Parameter Lower Unc.
# COLUMN koi_incl:       Inclination [deg]
# COLUMN koi_incl_err1:  Inclination Upper Unc. [deg]
# COLUMN koi_incl_err2:  Inclination Lower Unc. [deg]
# COLUMN koi_sma:        Orbit Semi-Major Axis [AU]
# COLUMN koi_sma_err1:   Orbit Semi-Major Axis Upper Unc. [AU]
# COLUMN koi_sma_err2:   Orbit Semi-Major Axis Lower Unc. [AU]
# COLUMN koi_eccen:      Eccentricity
# COLUMN koi_eccen_err1: Eccentricity Upper Unc.
# COLUMN koi_eccen_err2: Eccentricity Lower Unc.
# COLUMN koi_longp:      Long. of Periastron [deg]
# COLUMN koi_longp_err1: Long. of Periastron Upper Unc. [deg]
# COLUMN koi_longp_err2: Long. of Periastron Lower Unc. [deg]
# COLUMN koi_dor:        Planet-Star Distance over Star Radius
# COLUMN koi_dor_err1:   Planet-Star Distance over Star Radius Upper Unc.
# COLUMN koi_dor_err2:   Planet-Star Distance over Star Radius Lower Unc.
# COLUMN koi_ror:        Planet-Star Radius Ratio
# COLUMN koi_ror_err1:   Planet-Star Radius Ratio Upper Unc.
# COLUMN koi_ror_err2:   Planet-Star Radius Ratio Lower Unc.
# COLUMN koi_prad:       Planetary Radius [Earth radii]
# COLUMN koi_prad_err1:  Planetary Radius Upper Unc. [Earth radii]
# COLUMN koi_prad_err2:  Planetary Radius Lower Unc. [Earth radii]
# COLUMN koi_teq:        Equilibrium Temperature [K]
# COLUMN koi_teq_err1:   Equilibrium Temperature Upper Unc. [K]
# COLUMN koi_teq_err2:   Equilibrium Temperature Lower Unc. [K]
# COLUMN koi_steff:      Stellar Effective Temperature [K]
# COLUMN koi_steff_err1: Stellar Effective Temperature Upper Unc. [K]
# COLUMN koi_steff_err2: Stellar Effective Temperature Lower Unc. [K]
# COLUMN koi_slogg:      Stellar Surface Gravity [log10(cm/s**2)]
# COLUMN koi_slogg_err1: Stellar Surface Gravity Upper Unc. [log10(cm/s**2)]
# COLUMN koi_slogg_err2: Stellar Surface Gravity Lower Unc. [log10(cm/s**2)]
# COLUMN koi_srad:       Stellar Radius [Solar radii]
# COLUMN koi_srad_err1:  Stellar Radius Upper Unc. [Solar radii]
# COLUMN koi_srad_err2:  Stellar Radius Lower Unc. [Solar radii]
# COLUMN koi_smet:       Stellar Metallicity [dex]
# COLUMN koi_smet_err1:  Stellar Metallicity Upper Unc. [dex]
# COLUMN koi_smet_err2:  Stellar Metallicity Lower Unc. [dex]
# COLUMN koi_smass:      Stellar Mass [Solar mass]
# COLUMN koi_smass_err1: Stellar Mass Upper Unc. [Solar mass]
# COLUMN koi_smass_err2: Stellar Mass Lower Unc. [Solar mass]
# COLUMN koi_sage:       Stellar Age [Gyr]
# COLUMN koi_sage_err1:  Stellar Age Upper Unc. [Gyr]
# COLUMN koi_sage_err2:  Stellar Age Lower Unc. [Gyr]
# COLUMN koi_sparprov:   Stellar Parameter Provenance
# COLUMN koi_vet_stat:   Vetting Status
# COLUMN koi_vet_date:   (not found)
# COLUMN ra:             RA [decimal degrees]
# COLUMN dec:            Dec [decimal degrees]
# COLUMN koi_kepmag:     Kepler-band [mag]
# COLUMN koi_count:      Number of Planets
# COLUMN koi_num_transits: Number of Transits
# COLUMN koi_quarters:   Quarters
# COLUMN koi_trans_mod:  Transit Model
# COLUMN koi_insol:      Insolation Flux [Earth flux]
# COLUMN koi_insol_err1: Insolation Flux Upper Unc. [Earth flux]
# COLUMN koi_insol_err2: Insolation Flux Lower Unc. [Earth flux]
# COLUMN koi_srho:       Fitted Stellar Density [g/cm**3]
# COLUMN koi_srho_err1:  Fitted Stellar Density Upper Unc. [g/cm**3]
# COLUMN koi_srho_err2:  Fitted Stellar Density Lower Unc. [g/cm**3]
# COLUMN koi_fittype:    Planetary Fit Type
# COLUMN koi_model_snr:  Transit Signal-to-Noise
# COLUMN koi_fpflag_ss:  Significant Secondary False Positive Flag
# COLUMN koi_fpflag_co:  Centroid Offset False Positive Flag
# COLUMN koi_fpflag_ec:  Ephemeris Match Indicates Contamination False Positive Flag
# COLUMN koi_max_sngle_ev: Maximum Single Event Statistic
# COLUMN koi_max_mult_ev: Maximum Multiple Event Statistic
# COLUMN koi_bin_oedp_sig: Odd-Even Depth Comparision Statistic
# COLUMN koi_limbdark_mod: Limb Darkening Model
# COLUMN koi_disp_prov:  Disposition Provenance
# COLUMN koi_datalink_dvr: Link to DV Report
# COLUMN koi_datalink_dvs: Link to DV Summary
# COLUMN koi_tce_plnt_num: TCE Planet Number
#
rowid,kepid,kepoi_name,kepler_name,koi_pdisposition,koi_disposition,koi_period,koi_period_err1,koi_period_err2,koi_time0bk,koi_time0bk_err1,koi_time0bk_err2,koi_depth,koi_depth_err1,koi_depth_err2,koi_duration,koi_duration_err1,koi_duration_err2,koi_ingress,koi_ingress_err1,koi_ingress_err2,koi_impact,koi_impact_err1,koi_impact_err2,koi_incl,koi_incl_err1,koi_incl_err2,koi_sma,koi_sma_err1,koi_sma_err2,koi_eccen,koi_eccen_err1,koi_eccen_err2,koi_longp,koi_longp_err1,koi_longp_err2,koi_dor,koi_dor_err1,koi_dor_err2,koi_ror,koi_ror_err1,koi_ror_err2,koi_prad,koi_prad_err1,koi_prad_err2,koi_teq,koi_teq_err1,koi_teq_err2,koi_steff,koi_steff_err1,koi_steff_err2,koi_slogg,koi_slogg_err1,koi_slogg_err2,koi_srad,koi_srad_err1,koi_srad_err2,koi_smet,koi_smet_err1,koi_smet_err2,koi_smass,koi_smass_err1,koi_smass_err2,koi_sage,koi_sage_err1,koi_sage_err2,koi_sparprov,koi_vet_stat,koi_vet_date,ra,dec,koi_kepmag,koi_count,koi_num_transits,koi_quarters,koi_trans_mod,koi_insol,koi_insol_err1,koi_insol_err2,koi_srho,koi_srho_err1,koi_srho_err2,koi_fittype,koi_model_snr,koi_fpflag_ss,koi_fpflag_co,koi_fpflag_ec,koi_max_sngle_ev,koi_max_mult_ev,koi_bin_oedp_sig,koi_limbdark_mod,koi_disp_prov,koi_datalink_dvr,koi_datalink_dvs,koi_tce_plnt_num
2044,10027247,K02418.01,,CANDIDATE,CANDIDATE,86.828989000,1.0690000e-03,-1.0690000e-03,189.2688400,7.770000e-03,-7.770000e-03,850.7,5.980e+01,-5.980e+01,6.00100,0.32300,-0.32300,,,,0.1686,0.3086,-0.1685,89.95,,,0.2899,,,0,,,,,,111.700000,10.20000,-10.20000,0.024684,1.573000e-03,-1.638000e-03,1.12,1.300e-01,-2.200e-01,196.0,,,3724.00,60.00,-74.00,4.838,0.090,-0.080,0.4140,0.0500,-0.0800,,,,0.4310,0.0500,-0.0700,,,,stellar_q1_q16,Active,2014-12-04,297.486694,46.996712,15.474,1,,,Mandel and Agol (2002 ApJ 580 171),0.35,0.12,-0.14,3.49824,0.31863,-1.67491,MCMC,16.70,0,0,0,,,,Claret (2011 A&A 529 75) ATLAS LS,q1_q16_koi,010/010027/010027247/dv/kplr010027247-20130815195353_dvr.pdf,010/010027/010027247/dv/kplr010027247-001-20130826182306_dvs.pdf,1
2045,6343170,K02419.01,,CANDIDATE,CANDIDATE,9.956615370,4.4690000e-05,-4.4690000e-05,136.5903400,4.630000e-03,-4.630000e-03,639.7,4.150e+01,-4.150e+01,2.87000,0.14700,-0.14700,,,,0.3394,0.1074,-0.3391,89.38,,,0.0921,,,0,,,,,,25.600000,9.40000,-9.40000,0.023443,8.050000e-04,-1.100000e-03,2.85,1.520e+00,-3.400e-01,946.0,,,6165.00,156.00,-201.00,4.365,0.089,-0.311,1.1150,0.5940,-0.1340,,,,1.0480,0.2420,-0.1120,,,,stellar_q1_q16,Active,2014-12-04,283.264496,41.711449,15.309,1,,,Mandel and Agol (2002 ApJ 580 171),189.48,302.46,-61.02,3.20056,1.17647,-0.84076,MCMC,16.70,0,0,0,,,,Claret (2011 A&A 529 75) ATLAS LS,q1_q6_kepler_candidates,006/006343/006343170/dv/kplr006343170-20130815195353_dvr.pdf,006/006343/006343170/dv/kplr006343170-001-20130826182306_dvs.pdf,1
2046,7107802,K02420.01,,CANDIDATE,CANDIDATE,10.417251840,6.5560000e-05,-6.5560000e-05,137.4591100,5.090000e-03,-5.090000e-03,199.0,1.150e+01,-1.150e+01,4.18700,0.14500,-0.14500,,,,0.0400,0.4371,-0.0399,89.95,,,0.0936,,,0,,,,,,19.246600,0.02170,-0.02170,0.012844,6.620000e-04,-3.800000e-04,1.29,5.100e-01,-1.100e-01,808.0,,,5851.00,152.00,-173.00,4.515,0.035,-0.290,0.9180,0.3670,-0.0770,,,,1.0070,0.1160,-0.1230,,,,stellar_q1_q16,Active,2014-12-04,288.588348,42.605659,14.746,2,,,Mandel and Agol (2002 ApJ 580 171),100.89,118.16,-25.79,1.24284,0.00140,-0.63047,MCMC,21.00,0,0,0,,,,Claret (2011 A&A 529 75) ATLAS LS,q1_q6_kepler_candidates,007/007107/007107802/dv/kplr007107802-20130815195353_dvr.pdf,007/007107/007107802/dv/kplr007107802-001-20130826182306_dvs.pdf,1
2047,11752632,K02492.01,,CANDIDATE,CANDIDATE,0.984940167,3.1820000e-06,-3.1820000e-06,133.3196200,2.530000e-03,-2.530000e-03,81.8,4.400e+00,-4.400e+00,1.95430,0.07210,-0.07210,,,,0.0625,0.4006,-0.0625,88.81,,,0.0194,,,0,,,,,,3.919000,0.30000,-0.30000,0.008301,3.590000e-04,-2.470000e-04,0.84,3.200e-01,-7.000e-02,1846.0,,,6060.00,145.00,-170.00,4.509,0.038,-0.282,0.9250,0.3560,-0.0780,,,,1.0080,0.1170,-0.1220,,,,stellar_q1_q16,Active,2014-12-04,285.404938,49.994740,13.835,1,,,Mandel and Agol (2002 ApJ 580 171),2743.96,3040.59,-690.75,1.17376,0.08971,-0.44095,MCMC,22.00,0,0,0,,,,Claret (2011 A&A 529 75) ATLAS LS,q1_q6_kepler_candidates,011/011752/011752632/dv/kplr011752632-20130815195353_dvr.pdf,011/011752/011752632/dv/kplr011752632-001-20130826182306_dvs.pdf,1
2048,10028535,K02493.01,,CANDIDATE,CANDIDATE,0.663085258,8.7400000e-07,-8.7400000e-07,131.9794500,9.960000e-04,-9.960000e-04,353.3,1.190e+01,-1.190e+01,1.06910,0.03970,-0.03970,,,,0.3047,0.1433,-0.3046,86.52,,,0.0142,,,0,,,,,,4.642000,0.66100,-0.66100,0.017123,3.630000e-04,-7.530000e-04,1.48,2.800e-01,-1.000e-01,1701.0,,,5166.00,185.00,-144.00,4.583,0.024,-0.130,0.7910,0.1520,-0.0550,,,,0.8710,0.0660,-0.0830,,,,stellar_q1_q16,Active,2014-12-04,297.841492,46.967682,15.304,1,,,Mandel and Agol (2002 ApJ 580 171),1977.89,1258.00,-448.59,4.30442,0.61288,-1.42919,MCMC,36.80,0,0,0,,,,Claret (2011 A&A 529 75) ATLAS LS,q1_q6_kepler_candidates,010/010028/010028535/dv/kplr010028535-20130815195353_dvr.pdf,010/010028/010028535/dv/kplr010028535-001-20130826182306_dvs.pdf,1
2049,7047207,K02494.01,,CANDIDATE,CANDIDATE,19.118775300,1.6870000e-04,-1.6870000e-04,138.4256800,5.980000e-03,-5.980000e-03,232.1,1.270e+01,-1.270e+01,6.87300,0.19900,-0.19900,,,,0.7851,0.1263,-0.5451,86.52,,,0.1305,,,0,,,,,,13.710000,6.40000,-6.40000,0.015324,1.355000e-03,-1.370000e-03,1.45,6.300e-01,-1.700e-01,673.0,,,5923.00,175.00,-156.00,4.471,0.090,-0.286,0.8660,0.3770,-0.1020,,,,0.8090,0.1100,-0.0530,,,,stellar_q1_q16,Active,2014-12-04,295.591248,42.555241,14.838,1,,,Mandel and Agol (2002 ApJ 580 171),48.51,63.76,-14.58,0.13337,0.37327,-0.09807,MCMC,21.30,0,0,0,,,,Claret (2011 A&A 529 75) ATLAS LS,q1_q6_kepler_candidates,007/007047/007047207/dv/kplr007047207-20130815195353_dvr.pdf,007/007047/007047207/dv/kplr007047207-001-20130826182306_dvs.pdf,1
2053,9757613,K00250.03,Kepler-26 d,CANDIDATE,CONFIRMED,3.543917895,5.6680000e-06,-5.6680000e-06,136.2604300,1.290000e-03,-1.290000e-03,575.3,1.490e+01,-1.490e+01,1.91110,0.04000,-0.04000,,,,0.0200,0.4615,-0.0200,89.95,,,0.0373,,,0,,,,,,14.476000,0.15600,-0.15600,0.021228,5.440000e-04,-9.430000e-04,1.23,1.800e-01,-1.900e-01,646.0,,,3887.00,258.00,-57.00,4.730,0.091,-0.091,0.5300,0.0800,-0.0800,,,,0.5500,0.0800,-0.0800,,,,stellar_q1_q16,Active,2014-12-04,284.940979,46.566540,15.473,4,,,Mandel and Agol (2002 ApJ 580 171),41.25,29.41,-13.22,4.56929,0.04917,-1.93158,MCMC,34.60,0,0,0,,,,Claret (2011 A&A 529 75) ATLAS LS,q1_q8_koi,009/009757/009757613/dv/kplr009757613-20130815195353_dvr.pdf,009/009757/009757613/dv/kplr009757613-004-20130826182306_dvs.pdf,4
2054,8247770,K02569.01,,CANDIDATE,CANDIDATE,8.281631030,6.0920000e-05,-6.0920000e-05,136.2513000,5.660000e-03,-5.660000e-03,148.7,1.200e+01,-1.200e+01,3.22600,0.18200,-0.18200,,,,0.0506,0.3907,-0.0504,89.95,,,0.0799,,,0,,,,,,19.810000,2.20000,-2.20000,0.011045,5.320000e-04,-6.080000e-04,1.32,5.000e-01,-1.900e-01,934.0,,,5730.00,165.00,-168.00,4.357,0.117,-0.249,1.0920,0.4170,-0.1580,,,,0.9910,0.1490,-0.0950,,,,stellar_q1_q16,Active,2014-12-04,296.602997,44.140820,14.273,1,,,Mandel and Agol (2002 ApJ 580 171),180.21,205.29,-63.17,2.14481,0.23901,-0.94894,MCMC,15.40,0,0,0,,,,Claret (2011 A&A 529 75) ATLAS LS,q1_q6_kepler_candidates,008/008247/008247770/dv/kplr008247770-20130815195353_dvr.pdf,008/008247/008247770/dv/kplr008247770-001-20130826182306_dvs.pdf,1
2055,6867588,K02571.01,,CANDIDATE,CANDIDATE,0.826284195,1.4030000e-06,-1.4030000e-06,132.2699900,1.420000e-03,-1.420000e-03,140.2,7.300e+00,-7.300e+00,0.96290,0.05560,-0.05560,,,,0.2608,0.2068,-0.2606,87.66,,,0.0164,,,0,,,,,,6.430000,1.60000,-1.60000,0.010791,5.390000e-04,-3.390000e-04,0.92,2.000e-01,-6.000e-02,1584.0,,,5203.00,177.00,-135.00,4.587,0.026,-0.144,0.7810,0.1730,-0.0550,,,,0.8600,0.0750,-0.0840,,,,stellar_q1_q16,Active,2014-12-04,293.137054,42.350479,14.434,1,,,Mandel and Agol (2002 ApJ 580 171),1487.43,1049.72,-330.41,7.37416,1.87807,-2.86468,MCMC,25.10,0,0,0,,,,Claret (2011 A&A 529 75) ATLAS LS,q1_q6_kepler_candidates,006/006867/006867588/dv/kplr006867588-20130815195353_dvr.pdf,006/006867/006867588/dv/kplr006867588-001-20130826182306_dvs.pdf,1
2056,7501646,K02572.01,,CANDIDATE,CANDIDATE,6.377060890,3.2340000e-05,-3.2340000e-05,136.9131000,4.280000e-03,-4.280000e-03,534.3,3.740e+01,-3.740e+01,1.94500,0.13800,-0.13800,,,,0.0750,0.4158,-0.0749,89.95,,,0.0691,,,0,,,,,,25.500000,2.70000,-2.70000,0.020866,1.144000e-03,-8.850000e-04,2.20,7.400e-01,-1.800e-01,935.0,,,5672.00,173.00,-193.00,4.502,0.036,-0.257,0.9660,0.3230,-0.0800,,,,1.0790,0.1480,-0.1410,,,,stellar_q1_q16,Active,2014-12-04,281.592346,43.177879,15.522,1,,,Mandel and Agol (2002 ApJ 580 171),181.03,182.46,-48.44,7.71725,0.82623,-4.24964,MCMC,17.20,0,0,0,,,,Claret (2011 A&A 529 75) ATLAS LS,q1_q6_kepler_candidates,007/007501/007501646/dv/kplr007501646-20130815195353_dvr.pdf,007/007501/007501646/dv/kplr007501646-001-20130826182306_dvs.pdf,1
2057,11962284,K02647.01,,CANDIDATE,CANDIDATE,8.839226590,5.8660000e-05,-5.8660000e-05,135.5470100,5.410000e-03,-5.410000e-03,298.6,2.790e+01,-2.790e+01,1.80300,0.16900,-0.16900,,,,0.0905,0.3651,-0.0904,89.95,,,0.0795,,,0,,,,,,37.880000,6.00000,-6.00000,0.015530,1.176000e-03,-6.450000e-04,1.48,5.100e-01,-1.400e-01,778.0,,,5330.00,178.00,-139.00,4.491,0.065,-0.231,0.8700,0.3050,-0.0810,,,,0.8550,0.0990,-0.0700,,,,stellar_q1_q16,Active,2014-12-04,290.989227,50.308060,15.102,1,,,Mandel and Agol (2002 ApJ 580 171),86.50,93.44,-22.49,13.16198,2.09557,-7.51024,MCMC,14.20,0,0,0,,,,Claret (2011 A&A 529 75) ATLAS LS,q1_q6_kepler_candidates,011/011962/011962284/dv/kplr011962284-20130815195353_dvr.pdf,011/011962/011962284/dv/kplr011962284-001-20130826182306_dvs.pdf,1
2059,6842682,K02649.01,,CANDIDATE,CANDIDATE,7.561272240,4.1200000e-05,-4.1200000e-05,135.6359900,5.250000e-03,-5.250000e-03,196.8,1.430e+01,-1.430e+01,2.93800,0.15000,-0.15000,,,,0.1147,0.3350,-0.1147,89.95,,,0.0751,,,0,,,,,,19.790000,3.90000,-3.90000,0.012788,7.140000e-04,-4.950000e-04,1.25,4.800e-01,-1.000e-01,891.0,,,5853.00,146.00,-171.00,4.529,0.031,-0.283,0.8950,0.3450,-0.0730,,,,0.9900,0.1030,-0.1210,,,,stellar_q1_q16,Active,2014-12-04,284.287140,42.355610,14.640,1,,,Mandel and Agol (2002 ApJ 580 171),149.17,166.83,-37.41,2.56621,0.50111,-0.96130,MCMC,16.20,0,0,0,,,,Claret (2011 A&A 529 75) ATLAS LS,q1_q6_kepler_candidates,006/006842/006842682/dv/kplr006842682-20130815195353_dvr.pdf,006/006842/006842682/dv/kplr006842682-001-20130826182306_dvs.pdf,1
2060,8890150,K02650.01,Kepler-395 c,CANDIDATE,CONFIRMED,34.989447500,3.3780000e-04,-3.3780000e-04,144.2210500,8.490000e-03,-8.490000e-03,655.6,5.210e+01,-5.210e+01,4.71800,0.22300,-0.22300,,,,0.8691,0.0755,-0.6289,88.24,,,0.1561,,,0,,,,,,31.200000,15.10000,-15.10000,0.028586,4.776000e-03,-6.504000e-03,1.25,1.500e-01,-4.400e-01,264.0,,,3735.00,54.00,-164.00,4.851,0.120,-0.080,0.4000,0.0500,-0.1400,,,,0.4130,0.0500,-0.1500,,,,stellar_q1_q16,Active,2014-12-04,293.511078,45.136589,15.987,2,,,Mandel and Agol (2002 ApJ 580 171),1.14,0.39,-0.74,0.46844,2.95613,-0.32025,MCMC,14.10,0,0,0,,,,Claret (2011 A&A 529 75) ATLAS LS,q1_q6_kepler_candidates,008/008890/008890150/dv/kplr008890150-20130815195353_dvr.pdf,008/008890/008890150/dv/kplr008890150-001-20130826182306_dvs.pdf,1
2061,8890150,K02650.02,Kepler-395 b,CANDIDATE,CONFIRMED,7.054273180,3.8340000e-05,-3.8340000e-05,136.1946500,4.820000e-03,-4.820000e-03,427.5,4.100e+01,-4.100e+01,1.76000,0.16000,-0.16000,,,,0.1401,0.3455,-0.1401,89.95,,,0.0537,,,0,,,,,,30.870000,6.80000,-6.80000,0.017785,1.624000e-03,-9.830000e-04,0.78,9.000e-02,-2.800e-01,450.0,,,3735.00,54.00,-164.00,4.851,0.120,-0.080,0.4000,0.0500,-0.1400,,,,0.4130,0.0500,-0.1500,,,,stellar_q1_q16,Active,2014-12-04,293.511078,45.136589,15.987,2,,,Mandel and Agol (2002 ApJ 580 171),9.66,3.29,-6.25,11.18324,2.44783,-6.40005,MCMC,12.40,0,0,0,,,,Claret (2011 A&A 529 75) ATLAS LS,q1_q6_kepler_candidates,008/008890/008890150/dv/kplr008890150-20130815195353_dvr.pdf,008/008890/008890150/dv/kplr008890150-002-20130826182306_dvs.pdf,2
2062,8838950,K02421.01,,CANDIDATE,CANDIDATE,2.270490880,1.4810000e-05,-1.4810000e-05,133.5462100,5.250000e-03,-5.250000e-03,94.4,8.200e+00,-8.200e+00,2.00800,0.14700,-0.14700,,,,0.0586,0.3964,-0.0586,89.38,,,0.0275,,,0,,,,,,8.720000,1.50000,-1.50000,0.008770,6.710000e-04,-3.360000e-04,0.51,2.000e-02,-4.000e-02,903.0,,,4671.00,130.00,-135.00,4.721,0.052,-0.028,0.5280,0.0290,-0.0370,,,,0.5340,0.0340,-0.0210,,,,stellar_q1_q16,Active,2014-12-04,298.419312,45.071442,14.363,1,,,Mandel and Agol (2002 ApJ 580 171),157.05,38.02,-36.27,2.43210,0.43019,-1.17563,MCMC,13.00,0,0,0,,,,Claret (2011 A&A 529 75) ATLAS LS,q1_q6_kepler_candidates,008/008838/008838950/dv/kplr008838950-20130815195353_dvr.pdf,008/008838/008838950/dv/kplr008838950-001-20130826182306_dvs.pdf,1
2063,11360805,K02422.01,,CANDIDATE,CANDIDATE,26.783918300,1.7860000e-04,-1.7860000e-04,140.7539100,5.570000e-03,-5.570000e-03,453.4,2.630e+01,-2.630e+01,4.51700,0.16300,-0.16300,,,,0.4517,0.4678,-0.2529,89.38,,,0.1701,,,0,,,,,,41.400000,12.00000,-12.00000,0.019666,4.370000e-04,-1.107000e-03,2.12,7.600e-01,-2.600e-01,583.0,,,5495.00,160.00,-137.00,4.412,0.102,-0.242,0.9850,0.3550,-0.1210,,,,0.9120,0.0960,-0.0620,,,,stellar_q1_q16,Active,2014-12-04,296.550049,49.102322,14.803,2,,,Mandel and Agol (2002 ApJ 580 171),27.36,29.44,-8.33,1.87390,1.08972,-0.20153,MCMC,19.60,0,0,0,,,,Claret (2011 A&A 529 75) ATLAS LS,q1_q16_koi,011/011360/011360805/dv/kplr011360805-20130815195353_dvr.pdf,011/011360/011360805/dv/kplr011360805-001-20130826182306_dvs.pdf,1
2064,9845898,K02423.01,,CANDIDATE,CANDIDATE,45.126304200,5.1710000e-04,-5.1710000e-04,165.4167000,1.010000e-02,-1.010000e-02,405.6,2.500e+01,-2.500e+01,6.63100,0.22500,-0.22500,,,,0.1679,0.2636,-0.1677,89.95,,,0.2627,,,0,,,,,,52.240000,8.70000,-8.70000,0.018612,7.280000e-04,-6.740000e-04,2.36,1.370e+00,-2.800e-01,604.0,,,6505.00,169.00,-262.00,4.381,0.067,-0.333,1.1630,0.6710,-0.1400,,,,1.1850,0.2650,-0.1790,,,,stellar_q1_q16,Active,2014-12-04,297.375092,46.662209,14.689,1,,,Mandel and Agol (2002 ApJ 580 171),31.41,55.13,-10.79,1.32431,0.22069,-0.39256,MCMC,17.50,0,0,0,,,,Claret (2011 A&A 529 75) ATLAS LS,q1_q6_kepler_candidates,009/009845/009845898/dv/kplr009845898-20130815195353_dvr.pdf,009/009845/009845898/dv/kplr009845898-001-20130826182306_dvs.pdf,1
2065,12453581,K02424.01,,CANDIDATE,CANDIDATE,11.940140290,8.3350000e-05,-8.3350000e-05,136.5592700,5.900000e-03,-5.900000e-03,744.6,5.580e+01,-5.580e+01,3.47200,0.19300,-0.19300,,,,0.9597,0.0141,-0.6678,84.80,,,0.0963,,,0,,,,,,10.160000,5.10000,-5.10000,0.033958,1.530000e-03,-9.700000e-03,2.87,4.500e-01,-2.100e-01,634.0,,,5072.00,181.00,-142.00,4.582,0.027,-0.101,0.7740,0.1220,-0.0560,,,,0.8350,0.0750,-0.0770,,,,stellar_q1_q16,Active,2014-12-04,287.522034,51.375858,15.912,1,,,Mandel and Agol (2002 ApJ 580 171),38.26,20.73,-8.87,0.13900,4.84729,-0.04395,MCMC,14.40,0,0,0,,,,Claret (2011 A&A 529 75) ATLAS LS,q1_q6_kepler_candidates,012/012453/012453581/dv/kplr012453581-20130815195353_dvr.pdf,012/012453/012453581/dv/kplr012453581-001-20130826182306_dvs.pdf,1
2067,11179076,K02497.01,,CANDIDATE,CANDIDATE,48.430899100,3.1440000e-04,-3.1440000e-04,141.4602900,4.860000e-03,-4.860000e-03,911.0,6.040e+01,-6.040e+01,3.75500,0.15600,-0.15600,,,,0.3077,0.1384,-0.3077,89.95,,,0.2490,,,0,,,,,,96.600000,26.90000,-26.90000,0.027217,1.166000e-03,-1.303000e-03,2.41,5.000e-01,-1.600e-01,409.0,,,5136.00,187.00,-143.00,4.564,0.024,-0.138,0.8100,0.1680,-0.0530,,,,0.8770,0.0690,-0.0760,,,,stellar_q1_q16,Active,2014-12-04,285.232452,48.806721,15.605,1,,,Mandel and Agol (2002 ApJ 580 171),6.59,4.49,-1.45,7.26483,2.02258,-1.93135,MCMC,16.40,0,0,0,,,,Claret (2011 A&A 529 75) ATLAS LS,q1_q6_kepler_candidates,011/011179/011179076/dv/kplr011179076-20130815195353_dvr.pdf,011/011179/011179076/dv/kplr011179076-001-20130826182306_dvs.pdf,1
2068,5364071,K00248.01,Kepler-49 b,CANDIDATE,CONFIRMED,7.203850636,5.6650000e-06,-5.6650000e-06,170.2867260,6.430000e-04,-6.430000e-04,1934.7,2.000e+01,-2.000e+01,2.55560,0.02600,-0.02600,,,,0.1660,0.2053,-0.1660,89.38,,,0.0595,,,0,,,,,,22.120000,1.30000,-1.30000,0.039956,6.410000e-04,-3.750000e-04,2.23,2.600e-01,-2.700e-01,493.0,,,3816.00,141.00,-54.00,4.755,0.070,-0.070,0.5100,0.0600,-0.0600,,,,0.5400,0.0600,-0.0600,,,,stellar_q1_q16,Active,2014-12-04,292.294586,40.591789,15.264,4,,,Mandel and Agol (2002 ApJ 580 171),13.94,6.20,-3.69,3.94321,0.22594,-0.79919,MCMC,108.70,0,0,0,,,,Claret (2011 A&A 529 75) ATLAS LS,q1_q8_koi,005/005364/005364071/dv/kplr005364071-20130815195353_dvr.pdf,005/005364/005364071/dv/kplr005364071-001-20130826182306_dvs.pdf,1
