rowid,kepid,kepoi_name,kepler_name,koi_pdisposition,koi_disposition,koi_period,koi_period_err1,koi_period_err2,koi_time0bk,koi_time0bk_err1,koi_time0bk_err2,koi_depth,koi_depth_err1,koi_depth_err2,koi_duration,koi_duration_err1,koi_duration_err2,koi_ingress,koi_ingress_err1,koi_ingress_err2,koi_impact,koi_impact_err1,koi_impact_err2,koi_incl,koi_incl_err1,koi_incl_err2,koi_sma,koi_sma_err1,koi_sma_err2,koi_eccen,koi_eccen_err1,koi_eccen_err2,koi_longp,koi_longp_err1,koi_longp_err2,koi_dor,koi_dor_err1,koi_dor_err2,koi_ror,koi_ror_err1,koi_ror_err2,koi_prad,koi_prad_err1,koi_prad_err2,koi_teq,koi_teq_err1,koi_teq_err2,koi_steff,koi_steff_err1,koi_steff_err2,koi_slogg,koi_slogg_err1,koi_slogg_err2,koi_srad,koi_srad_err1,koi_srad_err2,koi_smet,koi_smet_err1,koi_smet_err2,koi_smass,koi_smass_err1,koi_smass_err2,koi_sage,koi_sage_err1,koi_sage_err2,koi_sparprov,koi_vet_stat,koi_vet_date,ra,dec,koi_kepmag,koi_count,koi_num_transits,koi_quarters,koi_trans_mod,koi_insol,koi_insol_err1,koi_insol_err2,koi_srho,koi_srho_err1,koi_srho_err2,koi_fittype,koi_model_snr,koi_fpflag_ss,koi_fpflag_co,koi_fpflag_ec,koi_max_sngle_ev,koi_max_mult_ev,koi_bin_oedp_sig,koi_limbdark_mod,koi_disp_prov,koi_datalink_dvr,koi_datalink_dvs,koi_tce_plnt_num
1439,5706966,K01908.01,Kepler-333 b,CANDIDATE,CONFIRMED,12.55109333,3.11E-05,-3.11E-05,137.26391,2.02E-03,-2.02E-03,554.5,1.57E+01,-1.57E+01,3.2021,0.0642,-0.0642,,,,0.6955,0.0273,-0.508,88.24,,,0.0889,,,0,,,,,,22.5,10.2,-10.2,0.02297,2.85E-04,-2.30E-03,1.46,1.50E-01,-1.30E-01,470,,,4159,94,-78,4.68,0.034,-0.053,0.583,0.057,-0.053,,,,0.589,0.058,-0.053,,,,stellar_q1_q16,Active,12/4/2014,292.286072,40.913589,14.731,2,,,Mandel and Agol (2002 ApJ 580 171),11.52,3.66,-2.7,1.36406,1.84882,-0.13526,MCMC,37.5,0,0,0,,,,Claret (2011 A&A 529 75) ATLAS LS,q1_q6_kepler_candidates,005/005706/005706966/dv/kplr005706966-20130815195353_dvr.pdf,005/005706/005706966/dv/kplr005706966-001-20130826182306_dvs.pdf,1
1440,3762468,K00208.01,,CANDIDATE,CANDIDATE,3.003876581,9.88E-07,-9.88E-07,134.711271,2.71E-04,-2.71E-04,9532.2,3.84E+01,-3.84E+01,3.2585,0.0133,-0.0133,,,,0.057,0.135,-0.0569,89.38,,,0.0439,,,0,,,,,,7.689,0.137,-0.137,0.08962,4.04E-04,-2.48E-04,11.42,7.20E+00,-1.32E+00,1433,,,6299,161,-236,4.401,0.057,-0.355,1.167,0.736,-0.135,,,,1.249,0.24,-0.215,,,,stellar_q1_q16,Active,12/4/2014,295.307526,38.881641,14.996,1,,,Mandel and Agol (2002 ApJ 580 171),995.65,1933.13,-327.32,0.95308,0.01695,-0.05781,MCMC,341.6,0,0,0,,,,Claret (2011 A&A 529 75) ATLAS LS,q1_q8_koi,003/003762/003762468/dv/kplr003762468-20130815195353_dvr.pdf,003/003762/003762468/dv/kplr003762468-001-20130826182306_dvs.pdf,1
1441,5706966,K01908.02,Kepler-333 c,CANDIDATE,CONFIRMED,24.0882568,1.54E-04,-1.54E-04,134.42532,4.70E-03,-4.70E-03,399.2,1.91E+01,-1.91E+01,3.97,0.135,-0.135,,,,0.604,0.0369,-0.4847,88.81,,,0.1373,,,0,,,,,,38,17.1,-17.1,0.018787,4.93E-03,-1.36E-03,1.2,1.10E-01,-1.10E-01,378,,,4159,94,-78,4.68,0.034,-0.053,0.583,0.057,-0.053,,,,0.589,0.058,-0.053,,,,stellar_q1_q16,Active,12/4/2014,292.286072,40.913589,14.731,2,,,Mandel and Agol (2002 ApJ 580 171),4.83,1.53,-1.13,1.79423,1.61173,-0.33019,MCMC,22.3,0,0,0,,,,Claret (2011 A&A 529 75) ATLAS LS,q1_q6_kepler_candidates,005/005706/005706966/dv/kplr005706966-20130815195353_dvr.pdf,005/005706/005706966/dv/kplr005706966-002-20130826182306_dvs.pdf,2
1442,10130039,K01909.01,Kepler-334 c,CANDIDATE,CONFIRMED,12.75802811,3.08E-05,-3.08E-05,133.95723,2.07E-03,-2.07E-03,191.4,4.30E+00,-4.30E+00,4.1484,0.0613,-0.0613,,,,0.0939,0.3348,-0.0938,89.95,,,0.1055,,,0,,,,,,23.7,1.2,-1.2,0.012595,3.95E-04,-1.41E-04,1.37,2.60E-01,-1.10E-01,791,,,5827,111,-119,4.421,0.069,-0.151,0.999,0.186,-0.084,,,,0.959,0.064,-0.066,,,,stellar_q1_q16,Active,12/4/2014,287.140656,47.115189,12.776,3,,,Mandel and Agol (2002 ApJ 580 171),92.52,47.86,-21.06,1.54626,0.07582,-0.50422,MCMC,46.9,0,0,0,,,,Claret (2011 A&A 529 75) ATLAS LS,q1_q6_kepler_candidates,010/010130/010130039/dv/kplr010130039-20130815195353_dvr.pdf,010/010130/010130039/dv/kplr010130039-001-20130826182306_dvs.pdf,1
1443,10130039,K01909.02,Kepler-334 b,CANDIDATE,CONFIRMED,5.47033694,1.42E-05,-1.42E-05,131.49385,2.00E-03,-2.00E-03,106.5,3.40E+00,-3.40E+00,3.0617,0.0648,-0.0648,,,,0.1548,0.2965,-0.1547,89.38,,,0.06,,,0,,,,,,13.63,1,-1,0.009413,3.42E-04,-1.53E-04,1.03,1.90E-01,-9.00E-02,1049,,,5827,111,-119,4.421,0.069,-0.151,0.999,0.186,-0.084,,,,0.959,0.064,-0.066,,,,stellar_q1_q16,Active,12/4/2014,287.140656,47.115189,12.776,3,,,Mandel and Agol (2002 ApJ 580 171),286.03,147.98,-65.09,1.6,0.12118,-0.5384,MCMC,34.7,0,0,0,,,,Claret (2011 A&A 529 75) ATLAS LS,q1_q6_kepler_candidates,010/010130/010130039/dv/kplr010130039-20130815195353_dvr.pdf,010/010130/010130039/dv/kplr010130039-002-20130826182306_dvs.pdf,2
1444,9518318,K01978.01,Kepler-346 b,CANDIDATE,CONFIRMED,6.51111985,1.09E-05,-1.09E-05,131.70704,1.44E-03,-1.44E-03,712.9,2.29E+01,-2.29E+01,1.5905,0.0478,-0.0478,,,,0.3789,0.079,-0.3788,89.38,,,0.0698,,,0,,,,,,29.8,12.3,-12.3,0.024817,5.61E-04,-7.37E-04,2.71,1.18E+00,-2.70E-01,1008,,,6032,170,-224,4.465,0.05,-0.301,1.001,0.435,-0.099,,,,1.065,0.202,-0.14,,,,stellar_q1_q16,Active,12/4/2014,288.011902,46.117611,15.214,2,,,Mandel and Agol (2002 ApJ 580 171),243.67,316.77,-73.6,11.79405,4.85539,-1.89092,MCMC,37.7,0,0,0,,,,Claret (2011 A&A 529 75) ATLAS LS,q1_q6_kepler_candidates,009/009518/009518318/dv/kplr009518318-20130815195353_dvr.pdf,009/009518/009518318/dv/kplr009518318-001-20130826182306_dvs.pdf,1
1445,9518318,K01978.02,Kepler-346 c,CANDIDATE,CONFIRMED,23.85163032,7.12E-05,-7.12E-05,147.615,2.64E-03,-2.64E-03,899.5,3.46E+01,-3.46E+01,2.4278,0.0732,-0.0732,,,,0.7843,0.1052,-0.5474,89.38,,,0.1658,,,0,,,,,,50.1,22.9,-22.9,0.030229,3.13E-04,-2.94E-03,3.3,1.44E+00,-3.20E-01,654,,,6032,170,-224,4.465,0.05,-0.301,1.001,0.435,-0.099,,,,1.065,0.202,-0.14,,,,stellar_q1_q16,Active,12/4/2014,288.011902,46.117611,15.214,2,,,Mandel and Agol (2002 ApJ 580 171),43.19,56.14,-13.05,4.19185,11.48557,-2.61394,MCMC,29.5,0,0,0,,,,Claret (2011 A&A 529 75) ATLAS LS,q1_q6_kepler_candidates,009/009518/009518318/dv/kplr009518318-20130815195353_dvr.pdf,009/009518/009518318/dv/kplr009518318-002-20130826182306_dvs.pdf,2
1446,7273277,K01979.01,,CANDIDATE,CANDIDATE,2.714077555,3.71E-06,-3.71E-06,133.71203,1.11E-03,-1.11E-03,149.7,4.80E+00,-4.80E+00,1.2618,0.04,-0.04,,,,0.0953,0.3438,-0.0953,89.95,,,0.0344,,,0,,,,,,16.55,1.5,-1.5,0.011228,3.98E-04,-1.75E-04,1,5.00E-01,-1.20E-01,1228,,,5709,177,-137,4.478,0.106,-0.317,0.818,0.405,-0.099,,,,0.734,0.122,-0.037,,,,stellar_q1_q16,Active,12/4/2014,289.042206,42.882488,12.987,1,,,Mandel and Agol (2002 ApJ 580 171),537.57,820.2,-160.7,11.64792,1.06918,-4.33289,MCMC,39.8,0,0,0,,,,Claret (2011 A&A 529 75) ATLAS LS,q1_q6_kepler_candidates,007/007273/007273277/dv/kplr007273277-20130815195353_dvr.pdf,007/007273/007273277/dv/kplr007273277-001-20130826182306_dvs.pdf,1
1447,11769890,K01980.01,,CANDIDATE,CANDIDATE,122.8808058,7.09E-04,-7.09E-04,165.45701,5.16E-03,-5.16E-03,751.3,1.98E+01,-1.98E+01,8.281,0.293,-0.293,,,,0.916,0.0173,-0.6295,88.81,,,0.4792,,,0,,,,,,53.6,25.7,-25.7,0.030636,6.68E-04,-5.36E-03,2.91,1.20E+00,-2.10E-01,336,,,5650,155,-155,4.546,0.025,-0.294,0.87,0.36,-0.062,,,,0.971,0.087,-0.098,,,,stellar_q1_q16,Active,12/4/2014,295.181641,49.945782,13.8,1,,,Mandel and Agol (2002 ApJ 580 171),3.01,3.69,-0.69,0.19258,2.12192,-0.04111,MCMC,43.4,0,0,0,,,,Claret (2011 A&A 529 75) ATLAS LS,q1_q16_koi,011/011769/011769890/dv/kplr011769890-20130815195353_dvr.pdf,011/011769/011769890/dv/kplr011769890-001-20130826182306_dvs.pdf,1
1448,6862721,K01982.01,,CANDIDATE,CANDIDATE,4.88753526,1.10E-05,-1.10E-05,132.70708,1.88E-03,-1.88E-03,729,2.53E+01,-2.53E+01,1.9913,0.0609,-0.0609,,,,0.0507,0.4202,-0.0506,89.95,,,0.0572,,,0,,,,,,19.19,1,-1,0.024304,1.11E-03,-4.46E-04,2.5,8.90E-01,-1.90E-01,995,,,5553,166,-161,4.507,0.036,-0.267,0.943,0.336,-0.071,,,,1.043,0.148,-0.112,,,,stellar_q1_q16,Active,12/4/2014,291.711456,42.341499,15.768,1,,,Mandel and Agol (2002 ApJ 580 171),231.29,247.38,-55.48,5.59816,0.29601,-2.37907,MCMC,44.7,0,0,0,,,,Claret (2011 A&A 529 75) ATLAS LS,q1_q6_kepler_candidates,006/006862/006862721/dv/kplr006862721-20130815195353_dvr.pdf,006/006862/006862721/dv/kplr006862721-001-20130826182306_dvs.pdf,1
1449,12301181,K02059.01,,CANDIDATE,CANDIDATE,6.14727918,2.11E-05,-2.11E-05,134.87409,2.69E-03,-2.69E-03,125.8,5.10E+00,-5.10E+00,2.7627,0.0821,-0.0821,,,,0.159,0.2941,-0.159,89.38,,,0.0611,,,0,,,,,,16.96,2.6,-2.6,0.01,5.14E-04,-1.85E-04,0.81,7.00E-02,-3.00E-02,770,,,4996,103,-93,4.598,0.017,-0.061,0.746,0.057,-0.029,,,,0.806,0.035,-0.053,,,,stellar_q1_q16,Active,12/4/2014,287.590088,51.06057,12.906,2,,,Mandel and Agol (2002 ApJ 580 171),83.12,21.38,-11.9,2.44423,0.37193,-0.76941,MCMC,27.9,0,0,0,,,,Claret (2011 A&A 529 75) ATLAS LS,q1_q6_kepler_candidates,012/012301/012301181/dv/kplr012301181-20130815195353_dvr.pdf,012/012301/012301181/dv/kplr012301181-001-20130826182306_dvs.pdf,1
1450,9279354,K02060.01,,CANDIDATE,CANDIDATE,2.800118124,3.11E-06,-3.11E-06,132.046786,9.66E-04,-9.66E-04,813.8,3.01E+01,-3.01E+01,0.9654,0.0404,-0.0404,,,,0.0237,0.4045,-0.0236,89.95,,,0.0343,,,0,,,,,,22.73,2.2,-2.2,0.025566,1.20E-03,-4.59E-04,1.97,2.00E-01,-1.90E-01,956,,,4786,144,-132,4.579,0.055,-0.045,0.704,0.075,-0.068,,,,0.686,0.092,-0.055,,,,stellar_q1_q16,Active,12/4/2014,291.224335,45.778091,15.229,1,,,Mandel and Agol (2002 ApJ 580 171),197.81,74.89,-53.45,28.32262,2.75173,-11.39244,MCMC,35,0,0,0,,,,Claret (2011 A&A 529 75) ATLAS LS,q1_q6_kepler_candidates,009/009279/009279354/dv/kplr009279354-20130815195353_dvr.pdf,009/009279/009279354/dv/kplr009279354-001-20130826182306_dvs.pdf,1
1451,6774880,K02062.01,,CANDIDATE,CANDIDATE,34.3511874,1.50E-04,-1.50E-04,134.18978,3.50E-03,-3.50E-03,643.4,2.58E+01,-2.58E+01,4.222,0.119,-0.119,,,,0.7297,0.1858,-0.4964,88.81,,,0.2101,,,0,,,,,,44.7,20.3,-20.3,0.025005,2.60E-03,-1.85E-03,2.64,1.09E+00,-2.50E-01,576,,,6091,154,-204,4.487,0.045,-0.298,0.967,0.4,-0.091,,,,1.045,0.173,-0.137,,,,stellar_q1_q16,Active,12/4/2014,291.03363,42.26786,14.998,1,,,Mandel and Agol (2002 ApJ 580 171),26.1,31.53,-7.41,1.43617,2.60854,-0.10568,MCMC,28,0,0,0,,,,Claret (2011 A&A 529 75) ATLAS LS,q1_q6_kepler_candidates,006/006774/006774880/dv/kplr006774880-20130815195353_dvr.pdf,006/006774/006774880/dv/kplr006774880-001-20130826182306_dvs.pdf,1
1452,3937519,K00221.01,,CANDIDATE,CANDIDATE,3.413036221,5.98E-07,-5.98E-07,132.443088,1.46E-04,-1.46E-04,4175.7,9.80E+00,-9.80E+00,2.60753,0.00633,-0.00633,,,,0.0139,0.1671,-0.0139,89.95,,,0.0406,,,0,,,,,,10.5995,0.0811,-0.0811,0.058343,2.70E-04,-8.20E-05,4.55,9.90E-01,-3.30E-01,986,,,5332,172,-140,4.614,0.032,-0.122,0.714,0.156,-0.052,,,,0.766,0.111,-0.071,,,,stellar_q1_q16,Active,12/4/2014,285.930695,39.098141,14.622,2,,,Mandel and Agol (2002 ApJ 580 171),223.72,153.42,-50.81,1.9339,0.01479,-0.10985,MCMC,487.2,0,0,0,,,,Claret (2011 A&A 529 75) ATLAS LS,q1_q8_koi,003/003937/003937519/dv/kplr003937519-20130815195353_dvr.pdf,003/003937/003937519/dv/kplr003937519-001-20130826182306_dvs.pdf,1
1453,7449541,K02063.01,,CANDIDATE,CANDIDATE,3.00725242,1.24E-05,-1.24E-05,131.90272,3.67E-03,-3.67E-03,311.4,1.22E+01,-1.22E+01,4.336,0.103,-0.103,,,,0.8793,0.0644,-0.6054,72.19,,,0.0387,,,0,,,,,,2.88,1.4,-1.4,0.01886,1.69E-03,-2.94E-03,1.61,6.20E-01,-1.20E-01,1125,,,5674,168,-150,4.582,0.031,-0.243,0.782,0.302,-0.058,,,,0.851,0.101,-0.083,,,,stellar_q1_q16,Active,12/4/2014,293.200592,43.050041,15.62,1,,,Mandel and Agol (2002 ApJ 580 171),378.75,439.13,-87.09,0.05001,0.27436,-0.03183,MCMC,29.7,0,0,0,,,,Claret (2011 A&A 529 75) ATLAS LS,q1_q6_kepler_candidates,007/007449/007449541/dv/kplr007449541-20130815195353_dvr.pdf,007/007449/007449541/dv/kplr007449541-001-20130826182306_dvs.pdf,1
1454,5080636,K01843.01,,CANDIDATE,CANDIDATE,4.194496514,5.03E-06,-5.03E-06,134.13429,1.01E-03,-1.01E-03,745,1.64E+01,-1.64E+01,1.8482,0.0438,-0.0438,,,,0.8237,0.0017,-0.5828,85.37,,,0.0395,,,0,,,,,,10.74,4.7,-4.7,0.029387,2.36E-04,-5.21E-03,1.44,2.60E-01,-1.60E-01,534,,,3584,69,-54,4.799,0.06,-0.09,0.45,0.08,-0.05,,,,0.464,0.08,-0.05,,,,stellar_q1_q16,Active,12/4/2014,285.013092,40.220749,14.404,2,,,Mandel and Agol (2002 ApJ 580 171),19.17,9.52,-4.92,1.33241,4.07039,-0.53838,MCMC,53.2,0,0,0,,,,Claret (2011 A&A 529 75) ATLAS LS,q1_q6_kepler_candidates,005/005080/005080636/dv/kplr005080636-20130815195353_dvr.pdf,005/005080/005080636/dv/kplr005080636-001-20130826182306_dvs.pdf,1
1455,5080636,K01843.02,,CANDIDATE,CANDIDATE,6.35582284,3.40E-05,-3.40E-05,137.50196,4.01E-03,-4.01E-03,200.6,2.21E+01,-2.21E+01,1.525,0.145,-0.145,,,,0.5065,0.0004,-0.5065,88.81,,,0.0521,,,0,,,,,,27.9,12,-12,0.01285,6.05E-04,-1.44E-03,0.63,1.10E-01,-7.00E-02,465,,,3584,69,-54,4.799,0.06,-0.09,0.45,0.08,-0.05,,,,0.464,0.08,-0.05,,,,stellar_q1_q16,Active,12/4/2014,285.013092,40.220749,14.404,2,,,Mandel and Agol (2002 ApJ 580 171),11.02,5.47,-2.83,10.20387,8.74629,-2.76076,MCMC,11,0,0,0,,,,Claret (2011 A&A 529 75) ATLAS LS,q1_q6_kepler_candidates,005/005080/005080636/dv/kplr005080636-20130815195353_dvr.pdf,005/005080/005080636/dv/kplr005080636-002-20130826182306_dvs.pdf,2
1456,3338885,K01845.01,,CANDIDATE,CANDIDATE,1.970342457,2.36E-06,-2.36E-06,131.947762,9.74E-04,-9.74E-04,409.5,8.90E+00,-8.90E+00,1.7381,0.0371,-0.0371,,,,0.4202,0.0236,-0.4199,87.09,,,0.0303,,,0,,,,,,8.06,2.8,-2.8,0.018405,1.71E-04,-8.38E-04,3.35,3.06E+00,-1.76E+00,1598,,,4883,139,-118,3.972,0.583,-0.469,1.667,1.523,-0.876,,,,0.951,0.279,-0.14,,,,stellar_q1_q16,Active,12/4/2014,290.548553,38.495281,14.438,2,,,Mandel and Agol (2002 ApJ 580 171),1540.07,4769.66,-1225.64,2.55402,0.89239,-0.39287,MCMC,56.3,0,0,0,,,,Claret (2011 A&A 529 75) ATLAS LS,q1_q6_kepler_candidates,003/003338/003338885/dv/kplr003338885-20130815195353_dvr.pdf,003/003338/003338885/dv/kplr003338885-001-20130826182306_dvs.pdf,1
1457,3338885,K01845.02,,CANDIDATE,CANDIDATE,5.058213203,4.97E-06,-4.97E-06,135.702246,8.03E-04,-8.03E-04,762.5,2.34E+01,-2.34E+01,1.0116,0.0705,-0.0705,,,,0.9263,0.0077,-0.1833,87.09,,,0.0567,,,0,,,,,,17.49,8,-8,0.032921,3.00E-05,-5.46E-03,5.99,5.48E+00,-3.15E+00,1168,,,4883,139,-118,3.972,0.583,-0.469,1.667,1.523,-0.876,,,,0.951,0.279,-0.14,,,,stellar_q1_q16,Active,12/4/2014,290.548553,38.495281,14.438,2,,,Mandel and Agol (2002 ApJ 580 171),439.8,1362.1,-350.01,3.95306,14.41791,-2.37788,MCMC,45.3,0,0,0,,,,Claret (2011 A&A 529 75) ATLAS LS,q1_q6_kepler_candidates,003/003338/003338885/dv/kplr003338885-20130815195353_dvr.pdf,003/003338/003338885/dv/kplr003338885-002-20130826182306_dvs.pdf,2
1458,6776401,K01847.01,,CANDIDATE,CANDIDATE,26.85328322,6.39E-05,-6.39E-05,143.31116,1.94E-03,-1.94E-03,1003.6,1.99E+01,-1.99E+01,4.5063,0.0568,-0.0568,,,,0.4229,0.1053,-0.3326,89.38,,,0.162,,,0,,,,,,42.7,15.2,-15.2,0.029126,8.40E-05,-1.10E-03,2.76,1.40E+00,-3.30E-01,544,,,5329,178,-144,4.455,0.103,-0.362,0.869,0.44,-0.105,,,,0.786,0.145,-0.06,,,,stellar_q1_q16,Active,12/4/2014,291.516205,42.248192,14.812,1,,,Mandel and Agol (2002 ApJ 580 171),20.77,32.97,-6.38,2.04472,0.7293,-0.12669,MCMC,52.4,0,0,0,,,,Claret (2011 A&A 529 75) ATLAS LS,q1_q6_kepler_candidates,006/006776/006776401/dv/kplr006776401-20130815195353_dvr.pdf,006/006776/006776401/dv/kplr006776401-001-20130826182306_dvs.pdf,1
1459,10130039,K01909.03,Kepler-334 d,CANDIDATE,CONFIRMED,25.09852783,8.83E-05,-8.83E-05,145.56678,2.95E-03,-2.95E-03,196.7,6.90E+00,-6.90E+00,2.7865,0.0862,-0.0862,,,,0.0327,0.4151,-0.0327,89.95,,,0.1656,,,0,,,,,,69.65,7.8,-7.8,0.012767,2.27E-04,-5.22E-04,1.39,2.60E-01,-1.10E-01,631,,,5827,111,-119,4.421,0.069,-0.151,0.999,0.186,-0.084,,,,0.959,0.064,-0.066,,,,stellar_q1_q16,Active,12/4/2014,287.140656,47.115189,12.776,3,,,Mandel and Agol (2002 ApJ 580 171),37.55,19.43,-8.55,10.14826,1.14323,-3.56256,MCMC,29,0,0,0,,,,Claret (2011 A&A 529 75) ATLAS LS,q1_q6_kepler_candidates,010/010130/010130039/dv/kplr010130039-20130815195353_dvr.pdf,010/010130/010130039/dv/kplr010130039-003-20130826182306_dvs.pdf,3
1460,8226050,K01910.01,,CANDIDATE,CANDIDATE,34.2685705,1.18E-04,-1.18E-04,147.05222,2.77E-03,-2.77E-03,749.6,2.19E+01,-2.19E+01,4.8184,0.0919,-0.0919,,,,0.626,0.2795,-0.413,89.38,,,0.1925,,,0,,,,,,44.2,18.7,-18.7,0.026123,4.57E-03,-1.44E-03,2.47,9.40E-01,-2.70E-01,498,,,5325,177,-139,4.471,0.087,-0.266,0.866,0.331,-0.094,,,,0.809,0.127,-0.064,,,,stellar_q1_q16,Active,12/4/2014,289.192627,44.149319,14.685,1,,,Mandel and Agol (2002 ApJ 580 171),14.56,17.15,-4.15,1.38938,1.17731,-1.14332,MCMC,39.1,0,0,0,,,,Claret (2011 A&A 529 75) ATLAS LS,q1_q6_kepler_candidates,008/008226/008226050/dv/kplr008226050-20130815195353_dvr.pdf,008/008226/008226050/dv/kplr008226050-001-20130826182306_dvs.pdf,1
1461,9965957,K01911.01,,CANDIDATE,CANDIDATE,5.753221974,9.42E-06,-9.42E-06,136.75619,1.24E-03,-1.24E-03,815.1,2.45E+01,-2.45E+01,1.6828,0.055,-0.055,,,,0.8398,0.0346,-0.5777,87.09,,,0.0633,,,0,,,,,,15.6,7.6,-7.6,0.030078,9.00E-06,-4.17E-03,3.05,1.03E+00,-2.20E-01,920,,,5445,162,-144,4.51,0.036,-0.253,0.929,0.314,-0.067,,,,1.017,0.108,-0.098,,,,stellar_q1_q16,Active,12/4/2014,297.40155,46.824001,15.196,1,,,Mandel and Agol (2002 ApJ 580 171),169.44,171.65,-38.39,2.1712,9.5215,-0.64432,MCMC,35.5,0,0,0,,,,Claret (2011 A&A 529 75) ATLAS LS,q1_q6_kepler_candidates,009/009965/009965957/dv/kplr009965957-20130815195353_dvr.pdf,009/009965/009965957/dv/kplr009965957-001-20130826182306_dvs.pdf,1
1462,9704384,K01913.01,,CANDIDATE,CANDIDATE,5.50860439,1.15E-05,-1.15E-05,132.29848,1.66E-03,-1.66E-03,212.1,5.30E+00,-5.30E+00,2.9468,0.052,-0.052,,,,0.1798,0.2839,-0.1798,89.38,,,0.0598,,,0,,,,,,14.25,1.2,-1.2,0.013125,4.43E-04,-2.53E-04,1.29,2.20E-01,-7.00E-02,931,,,5451,101,-101,4.505,0.038,-0.141,0.897,0.156,-0.047,,,,0.938,0.045,-0.055,,,,stellar_q1_q16,Active,12/4/2014,289.296265,46.457951,13.317,1,,,Mandel and Agol (2002 ApJ 580 171),177.78,85.89,-29.64,1.80454,0.14642,-0.60627,MCMC,45.5,0,0,0,,,,Claret (2011 A&A 529 75) ATLAS LS,q1_q6_kepler_candidates,009/009704/009704384/dv/kplr009704384-20130815195353_dvr.pdf,009/009704/009704384/dv/kplr009704384-001-20130826182306_dvs.pdf,1
1463,8426567,K01914.01,,CANDIDATE,CANDIDATE,18.93054959,4.67E-05,-4.67E-05,143.25236,2.05E-03,-2.05E-03,720.1,1.78E+01,-1.78E+01,3.344,0.0772,-0.0772,,,,0.7017,0.0053,-0.5351,88.81,,,0.137,,,0,,,,,,32.4,15.6,-15.6,0.026222,4.24E-03,-2.23E-03,4.7,3.82E+00,-2.36E+00,766,,,5015,181,-145,3.987,0.551,-0.406,1.643,1.334,-0.826,,,,0.955,0.294,-0.124,,,,stellar_q1_q16,Active,12/4/2014,290.248047,44.435242,14.417,1,,,Mandel and Agol (2002 ApJ 580 171),81.42,226.62,-63.52,1.79457,2.58527,-0.10864,MCMC,44.8,0,0,0,,,,Claret (2011 A&A 529 75) ATLAS LS,q1_q6_kepler_candidates,008/008426/008426567/dv/kplr008426567-20130815195353_dvr.pdf,008/008426/008426567/dv/kplr008426567-001-20130826182306_dvs.pdf,1
1465,10094670,K01984.01,,CANDIDATE,CANDIDATE,22.0640623,7.73E-05,-7.73E-05,148.91718,2.80E-03,-2.80E-03,403.3,1.43E+01,-1.43E+01,3.493,0.106,-0.106,,,,0.195,0.2369,-0.1949,89.95,,,0.1634,,,0,,,,,,48.24,4.3,-4.3,0.018467,5.85E-04,-3.93E-04,2.31,1.35E+00,-2.70E-01,726,,,6215,153,-202,4.397,0.062,-0.333,1.145,0.67,-0.131,,,,1.195,0.249,-0.183,,,,stellar_q1_q16,Active,12/4/2014,298.493286,47.013039,13.698,1,,,Mandel and Agol (2002 ApJ 580 171),65.57,116.01,-20.51,4.36171,0.38781,-1.53594,MCMC,33.9,0,0,0,,,,Claret (2011 A&A 529 75) ATLAS LS,q1_q6_kepler_candidates,010/010094/010094670/dv/kplr010094670-20130815195353_dvr.pdf,010/010094/010094670/dv/kplr010094670-001-20130826182306_dvs.pdf,1
1466,8142942,K01985.01,,CANDIDATE,CANDIDATE,5.756242547,5.21E-06,-5.21E-06,133.903696,7.92E-04,-7.92E-04,630.7,1.61E+01,-1.61E+01,1.1572,0.0452,-0.0452,,,,0.9274,0.0059,-0.2447,87.09,,,0.0581,,,0,,,,,,17.01,8.2,-8.2,0.029517,2.07E-03,-4.67E-03,2.67,5.43E+00,-2.40E-01,834,,,5006,150,-129,4.498,0.075,-0.853,0.829,1.683,-0.076,,,,0.788,0.209,-0.057,,,,stellar_q1_q16,Active,12/4/2014,280.926117,44.087929,13.708,1,,,Mandel and Agol (2002 ApJ 580 171),114.43,1067.92,-29.38,2.81019,14.8677,-1.39795,MCMC,50.5,0,0,0,,,,Claret (2011 A&A 529 75) ATLAS LS,q1_q6_kepler_candidates,008/008142/008142942/dv/kplr008142942-20130815195353_dvr.pdf,008/008142/008142942/dv/kplr008142942-001-20130826182306_dvs.pdf,1
1467,8257205,K01986.01,,CANDIDATE,CANDIDATE,148.4603382,6.89E-04,-6.89E-04,151.38572,3.21E-03,-3.21E-03,1606.6,4.63E+01,-4.63E+01,5.402,0.134,-0.134,,,,0.7255,0.0023,-0.5296,89.95,,,0.515,,,0,,,,,,156.3,64.5,-64.5,0.03948,3.92E-03,-3.25E-03,3.27,1.26E+00,-2.50E-01,293,,,5463,210,-174,4.594,0.031,-0.22,0.759,0.292,-0.058,,,,0.828,0.105,-0.086,,,,stellar_q1_q16,Active,12/4/2014,298.972168,44.132381,14.839,2,,,Mandel and Agol (2002 ApJ 580 171),1.73,2.13,-0.43,3.27732,5.40905,-0.60871,MCMC,35,0,0,0,,,,Claret (2011 A&A 529 75) ATLAS LS,q1_q16_koi,008/008257/008257205/dv/kplr008257205-20130815195353_dvr.pdf,008/008257/008257205/dv/kplr008257205-001-20130826182306_dvs.pdf,1
